PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,ESRI_OID,x2,y2
0050XX Humboldt AV N,3615292,MP 2016 443319,04,12/10/2016 6:01:00 PM,12/10/2016 4:06:00 PM,16:06:00,THEFT,Other Theft,07,12/10/2016 5:56:20 PM,19496,45.04637421,-93.29988112,-10386095.2575,5628825.1133,SHINGLE CREEK,12/17/2016 10:37:16 PM,3/3/2017 1:40:06 PM,19064,-10386095.2575,5628825.11330001
7 AV N / Penn AV N,3615293,MP 2016 443294,04,12/10/2016 6:08:00 PM,12/10/2016 3:37:00 PM,15:37:00,DASTR,Domestic Assault/Strangulation,05,12/10/2016 6:06:49 PM,,44.98428,-93.3083,-10387032.64,5619047.772,NEAR - NORTH,12/10/2016 10:03:18 PM,3/3/2017 1:40:06 PM,19065,-10387032.64,5619047.772
0021XX Franklin AV E,3615295,MP 2016 443402,03,12/10/2016 6:54:00 PM,12/10/2016 5:40:00 PM,17:40:00,DISARM,Disarm a Police Officer,05,12/10/2016 6:54:24 PM,18039,44.9627471,-93.24171983,-10379620.7717,5615658.6855,SEWARD,12/11/2016 6:37:05 AM,3/3/2017 1:40:06 PM,19066,-10379620.7717,5615658.68550001
26 ST E / Bloomington AV S,3615296,MP 2016 443373,03,12/10/2016 7:09:00 PM,12/10/2016 5:20:00 PM,17:20:00,ROBPAG,Robbery Per Agg,04,12/10/2016 7:08:17 PM,,44.95554,-93.25243,-10380812.53,5614524.721,EAST PHILLIPS,12/10/2016 8:49:37 PM,3/3/2017 1:40:06 PM,19067,-10380812.53,5614524.721
0007XX Nicollet Mall  ,3615298,MP 2016 443444,01,12/10/2016 7:38:00 PM,12/10/2016 6:28:00 PM,18:28:00,THEFT,Other Theft,07,12/10/2016 7:37:41 PM,21934,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,12/11/2016 6:44:18 AM,3/3/2017 1:40:06 PM,19068,-10383067.275,5617810.01290001
0031XX 38 ST E,3615299,MP 2016 443530,03,12/10/2016 8:10:00 PM,12/10/2016 7:36:00 PM,19:36:00,AUTOTH,Motor Vehicle Theft,08,12/10/2016 8:11:43 PM,20671,44.9341428,-93.22613914,-10377886.3378,5611159.5696,HOWE,12/11/2016 10:20:14 AM,3/3/2017 1:40:06 PM,19069,-10377886.3378,5611159.5696
0007XX Broadway AV W,3615305,MP 2016 443486,04,12/10/2016 8:52:00 PM,12/10/2016 6:55:00 PM,18:55:00,SHOPLF,Shoplifting,07,12/10/2016 8:51:51 PM,17562,44.99913768,-93.28875577,-10384856.7885,5621385.7319,NEAR - NORTH,12/10/2016 10:03:00 PM,3/3/2017 1:40:06 PM,19070,-10384856.7885,5621385.7319
0014XX Oliver AV N,3615306,MP 2016 443456,04,12/10/2016 9:00:00 PM,12/10/2016 3:20:00 AM,03:20:00,TFMV,Theft From Motr Vehc,07,12/10/2016 8:57:06 PM,20587,44.99361158,-93.30696408,-10386883.7292,5620515.8158,WILLARD - HAY,12/12/2016 7:01:59 AM,3/3/2017 1:40:06 PM,19071,-10386883.7292,5620515.81580001
0036XX 5 AV S,3615317,MP 2016 443540,03,12/10/2016 9:51:00 PM,12/10/2016 7:00:00 PM,19:00:00,AUTOTH,Motor Vehicle Theft,08,12/10/2016 9:50:49 PM,20375,44.93686723,-93.2688723,-10382643.3709,5611587.9934,CENTRAL,12/11/2016 10:20:30 AM,3/3/2017 1:40:06 PM,19072,-10382643.3709,5611587.9934
0009XX 5 ST S,3615326,MP 2016 432511,01,12/10/2016 10:23:00 PM,12/1/2016 5:20:00 PM,17:20:00,THFTSW,Theft By Swindle,07,12/10/2016 10:21:31 PM,18602,44.97245742,-93.25836413,-10381473.6077,5617186.5128,DOWNTOWN EAST,12/12/2016 9:41:23 AM,3/3/2017 1:40:06 PM,19073,-10381473.6077,5617186.51280001
0040XX 11 ST S,3615330,MP 2016 442808,03,10/13/2016 9:58:00 PM,10/13/2016 12:00:00 PM,12:00:00,DASLT3,3rd Deg Domes Aslt,05,12/10/2016 10:36:39 PM,18470,44.93053585,-93.25808592,-10381442.6365,5610592.3993,BANCROFT,12/26/2016 3:25:35 PM,3/3/2017 1:40:06 PM,19074,-10381442.6365,5610592.39930001
0056XX Bloomington AV S,3615332,MP 2016 443527,03,12/11/2016 1:20:00 AM,12/10/2016 7:27:00 PM,19:27:00,BURGD,Burglary Of Dwelling,06,12/11/2016 12:55:51 AM,21497,44.90068833,-93.25261469,-10380833.5825,5605900.4224,DIAMOND LAKE,12/11/2016 10:20:01 AM,3/3/2017 1:40:06 PM,19075,-10380833.5825,5605900.42239999
0004XX HENNEPIN AV ,3615334,MP 2016 992813,01,12/10/2016 10:52:03 PM,12/10/2016 12:30:00 AM,00:30:00,THEFT,Other Theft,07,12/10/2016 10:52:03 PM,16700,44.9800647,-93.27188308,-10382978.5303,5618383.6275,DOWNTOWN WEST,12/12/2016 9:46:20 AM,3/3/2017 1:40:06 PM,19076,-10382978.5303,5618383.6275
0030XX California ST NE,3615341,MP 2016 443657,02,12/10/2016 11:45:00 PM,12/10/2016 9:16:00 PM,21:16:00,ROBPAG,Robbery Per Agg,04,12/10/2016 11:22:53 PM,13949,45.0231448,-93.26908868,-10382667.4589,5625165.8972,MARSHALL TERRACE,12/11/2016 3:04:14 AM,3/3/2017 1:40:06 PM,19077,-10382667.4589,5625165.8972
5TH AV  / 2 ST S,3615349,MP 2016 992812,01,12/11/2016 12:01:59 AM,12/10/2016 5:35:00 PM,17:35:00,TFMV,Theft From Motr Vehc,07,12/11/2016 12:01:59 AM,,44.97989,-93.2606,-10381722.89,5618355.532,DOWNTOWN WEST,12/12/2016 9:46:08 AM,3/3/2017 1:40:06 PM,19078,-10381722.89,5618355.532
0032XX 44 AV S,3615364,MP 2016 443786,03,12/11/2016 2:00:00 AM,12/10/2016 10:46:00 PM,22:46:00,BURGB,Burglary Of Business,06,12/11/2016 1:24:48 AM,11189,44.94419347,-93.21003665,-10376093.8166,5612740.1642,COOPER,12/19/2016 9:12:46 PM,3/3/2017 1:40:06 PM,19079,-10376093.8166,5612740.1642
0014XX Lake ST W,3615369,MP 2016 443916,02,12/11/2016 1:53:00 AM,12/10/2016 8:00:00 PM,20:00:00,THEFT,Other Theft,07,12/11/2016 1:53:04 AM,16980,44.94836481,-93.29764471,-10385846.3014,5613396.2413,CARAG,12/12/2016 10:25:58 AM,3/3/2017 1:40:06 PM,19080,-10385846.3014,5613396.24130001
0009XX Broadway AV W,3615370,MP 2016 443975,04,12/11/2016 1:55:00 AM,12/11/2016 1:43:00 AM,01:43:00,ASLT2,Asslt W/dngrs Weapon,05,12/11/2016 1:55:14 AM,15960,44.99914804,-93.29181556,-10385197.4033,5621387.3639,NEAR - NORTH,12/11/2016 4:16:00 AM,3/3/2017 1:40:06 PM,19081,-10385197.4033,5621387.36390001
Cedar AV S / Riverside AV ,3615383,MP 2016 444049,01,12/11/2016 4:04:00 AM,12/11/2016 3:08:00 AM,03:08:00,ASLT2,Asslt W/dngrs Weapon,05,12/11/2016 4:03:22 AM,,44.97021,-93.24725,-10380236.41,5616833.597,CEDAR RIVERSIDE,12/12/2016 6:05:34 AM,3/3/2017 1:40:06 PM,19082,-10380236.41,5616833.59700001
0055XX Washburn AV S,3615389,MP 2016 444062,05,12/11/2016 5:08:00 AM,12/11/2016 2:50:00 AM,02:50:00,ASLT2,Asslt W/dngrs Weapon,05,12/11/2016 5:08:09 AM,19153,44.90251593,-93.31754999,-10388062.147,5606187.6474,ARMATAGE,12/12/2016 11:09:12 AM,3/3/2017 1:40:06 PM,19083,-10388062.147,5606187.64740001
0033XX Aldrich AV N,3615409,MP 2016 444120,04,12/11/2016 7:25:00 AM,12/11/2016 6:55:00 AM,06:55:00,BURGD,Burglary Of Dwelling,06,12/11/2016 7:24:58 AM,18239,45.01580716,-93.2892917,-10384916.4484,5624010.3428,MCKINLEY,12/12/2016 7:03:42 AM,3/3/2017 1:40:06 PM,19084,-10384916.4484,5624010.3428
0026XX Hennepin AV S,3615412,MP 2016 444124,05,12/11/2016 8:00:00 AM,12/11/2016 7:00:00 AM,07:00:00,THEFT,Other Theft,07,12/11/2016 8:13:48 AM,17297,44.95510273,-93.29700253,-10385774.814,5614456.0975,EAST ISLES,12/12/2016 11:49:37 AM,3/3/2017 1:40:06 PM,19085,-10385774.814,5614456.0975
0024XX RIVERSIDE AV ,3615413,MP 2016 992810,01,12/11/2016 8:15:51 AM,12/9/2016 4:45:00 PM,16:45:00,THEFT,Other Theft,07,12/11/2016 8:15:51 AM,20036,44.96589283,-93.23708765,-10379105.1197,5616153.6083,CEDAR RIVERSIDE,12/12/2016 9:45:59 AM,3/3/2017 1:40:06 PM,19086,-10379105.1197,5616153.6083
0045XX Chicago AV S,3615414,MP 2016 444134,03,12/11/2016 8:20:00 AM,12/10/2016 4:00:00 PM,16:00:00,BURGB,Burglary Of Business,06,12/11/2016 8:18:07 AM,13278,44.92061352,-93.26258087,-10381943.0122,5609032.3566,REGINA,12/11/2016 3:18:05 PM,3/3/2017 1:40:06 PM,19087,-10381943.0122,5609032.3566
0032XX CLINTON AV ,3615418,MP 2016 992809,03,12/11/2016 8:57:54 AM,12/11/2016 10:00:00 AM,10:00:00,THEFT,Other Theft,07,12/11/2016 8:57:54 AM,11902,44.94407067,-93.27153813,-10382940.1302,5612720.8505,CENTRAL,12/11/2016 10:31:54 AM,3/3/2017 1:40:06 PM,19088,-10382940.1302,5612720.8505
0023XX Franklin AV E,3615419,MP 2016 444116,03,12/11/2016 9:05:00 AM,12/11/2016 12:01:00 AM,00:01:00,TMVP,Theft-motr Veh Parts,07,12/11/2016 9:04:52 AM,18338,44.96275233,-93.23854144,-10379266.9559,5615659.5071,SEWARD,12/11/2016 3:16:49 PM,3/3/2017 1:40:06 PM,19089,-10379266.9559,5615659.5071
0011XX MARQUETTE AV ,3615420,MP 2016 992808,01,12/11/2016 9:34:35 AM,12/10/2016 12:30:00 PM,12:30:00,TFMV,Theft From Motr Vehc,07,12/11/2016 9:34:35 AM,17095,44.97191314,-93.2745023,-10383270.0996,5617100.8689,DOWNTOWN WEST,12/12/2016 9:45:51 AM,3/3/2017 1:40:06 PM,19090,-10383270.0996,5617100.8689
0007XX Nicollet Mall  ,3615425,MP 2016 444184,01,12/11/2016 11:11:00 AM,12/11/2016 9:30:00 AM,09:30:00,ASLT2,Asslt W/dngrs Weapon,05,12/11/2016 11:10:27 AM,21934,44.97641969,-93.27268029,-10383067.275,5617810.0129,DOWNTOWN WEST,12/11/2016 1:54:13 PM,3/3/2017 1:40:06 PM,19091,-10383067.275,5617810.01290001
0010XX 14 AV SE,3615427,MP 2016 992806,02,12/11/2016 11:20:44 AM,12/10/2016 10:30:00 PM,22:30:00,TFMV,Theft From Motr Vehc,07,12/11/2016 11:20:44 AM,19552,44.98872555,-93.23203967,-10378543.1818,5619746.7295,COMO,12/12/2016 10:43:08 AM,3/3/2017 1:40:06 PM,19092,-10378543.1818,5619746.72950001
0003XX WEST BROADWAY  ,3615433,MP 2016 992804,04,12/11/2016 11:52:17 AM,12/10/2016 12:00:00 AM,00:00:00,THEFT,Other Theft,07,12/11/2016 11:52:17 AM,17353,44.99913207,-93.28461789,-10384396.1621,5621384.8498,HAWTHORNE,12/12/2016 7:07:30 AM,3/3/2017 1:40:06 PM,19093,-10384396.1621,5621384.84980001
0017XX 3 AV S,3615434,MP 2016 444222,05,12/11/2016 4:00:00 PM,12/10/2016 10:00:00 PM,22:00:00,AUTOTH,Motor Vehicle Theft,08,12/11/2016 11:55:06 AM,16606,44.96574682,-93.27275983,-10383076.1296,5616130.635,STEVENS SQUARE - LORING HEIGHTS,12/12/2016 7:14:09 AM,3/3/2017 1:40:06 PM,19094,-10383076.1296,5616130.63500001
0004XX 10 AV SE,3615438,MP 2016 992803,02,12/11/2016 1:15:26 PM,12/10/2016 10:00:00 PM,22:00:00,TBLDG,Theft From Building,07,12/11/2016 1:15:26 PM,15895,44.98319846,-93.24093573,-10379533.4864,5618876.815,MARCY HOLMES,12/14/2016 10:12:21 PM,3/3/2017 1:40:06 PM,19095,-10379533.4864,5618876.81499999
0045XX 44 AV S,3615440,MP 2016 444300,03,12/11/2016 2:02:00 PM,12/11/2016 1:34:00 PM,13:34:00,THEFT,Other Theft,07,12/11/2016 2:01:43 PM,13048,44.92065249,-93.21019789,-10376111.7653,5609038.4829,HIAWATHA,12/12/2016 7:14:06 PM,3/3/2017 1:40:06 PM,19096,-10376111.7653,5609038.4829
0008XX Washington AV SE,3615442,MP 2016 444297,02,12/11/2016 2:00:00 PM,12/1/2016 6:00:00 PM,18:00:00,THEFT,Other Theft,07,12/11/2016 2:09:41 PM,15171,44.97362151,-93.22639333,-10377914.6339,5617369.6881,PROSPECT PARK - EAST RIVER ROAD,12/12/2016 2:07:28 PM,3/3/2017 1:40:06 PM,19097,-10377914.6339,5617369.68810001
0006XX 2 AV S,3615443,MP 2016 444281,01,12/11/2016 2:55:00 PM,12/11/2016 12:50:00 PM,12:50:00,THEFT,Other Theft,07,12/11/2016 2:46:38 PM,17250,44.97622405,-93.26910895,-10382669.715,5617779.2251,DOWNTOWN WEST,12/12/2016 9:41:38 AM,3/3/2017 1:40:06 PM,19098,-10382669.715,5617779.22510001
0018XX Riverside AV ,3615449,MP 2016 444335,01,12/11/2016 3:10:00 AM,12/10/2016 7:00:00 PM,19:00:00,THEFT,Other Theft,07,12/11/2016 3:09:59 PM,22618,44.96987437,-93.24645242,-10380147.6021,5616780.0688,CEDAR RIVERSIDE,12/12/2016 9:44:34 AM,3/3/2017 1:40:06 PM,19099,-10380147.6021,5616780.0688
0007XX HENNEPIN AV ,3615454,MP 2016 992802,01,12/11/2016 3:44:34 PM,12/9/2016 1:30:00 AM,01:30:00,THEFT,Other Theft,07,12/11/2016 3:44:34 PM,21654,44.97758226,-93.2753473,-10383364.1645,5617992.9622,DOWNTOWN WEST,12/12/2016 9:45:40 AM,3/3/2017 1:40:06 PM,19100,-10383364.1645,5617992.9622
0059XX CHICAGO AV ,3615455,MP 2016 992801,03,12/11/2016 4:02:09 PM,12/9/2016 12:45:00 PM,12:45:00,THEFT,Other Theft,07,12/11/2016 4:02:09 PM,21346,44.89520985,-93.26283333,-10381971.1165,5605039.4801,DIAMOND LAKE,12/11/2016 7:01:41 PM,3/3/2017 1:40:06 PM,19101,-10381971.1165,5605039.48010001
0017XX Thomas AV N,3615456,MP 2016 992800,04,12/11/2016 4:07:19 PM,12/4/2016 9:00:00 AM,09:00:00,TFMV,Theft From Motr Vehc,07,12/11/2016 4:07:19 PM,14598,44.99789851,-93.31333701,-10387593.1598,5621190.6553,WILLARD - HAY,12/12/2016 7:06:26 AM,3/3/2017 1:40:06 PM,19102,-10387593.1598,5621190.65530001
Broadway ST NE / Marshall ST NE,3615457,MP 2016 444389,02,12/11/2016 4:30:00 PM,12/9/2016 9:00:00 PM,21:00:00,ROBPER,Robbery Of Person,04,12/11/2016 4:28:03 PM,,44.9987,-93.26906,-10382663.76,5621317.505,ST. ANTHONY WEST,12/15/2016 6:32:17 PM,3/3/2017 1:40:06 PM,19103,-10382663.76,5621317.50500001
25 ST W / Emerson AV S,3615467,MP 2016 444394,05,12/11/2016 6:22:00 PM,12/10/2016 4:00:00 PM,16:00:00,TFMV,Theft From Motr Vehc,07,12/11/2016 6:22:00 PM,,44.95733,-93.2944,-10385484.66,5614806.792,LOWRY HILL EAST,12/27/2016 2:32:02 PM,3/3/2017 1:40:06 PM,19104,-10385484.66,5614806.79200001
0027XX 14 AV S,3615469,MP 2016 444446,03,12/11/2016 6:42:00 PM,12/11/2016 3:00:00 AM,03:00:00,AUTOTH,Motor Vehicle Theft,08,12/11/2016 6:42:43 PM,18406,44.95283952,-93.25500518,-10381099.6902,5614100.0863,MIDTOWN PHILLIPS,12/12/2016 7:28:23 AM,3/3/2017 1:40:06 PM,19105,-10381099.6902,5614100.0863
0014XX 11 AV S,3615473,MP 2016 444473,01,12/11/2016 7:20:00 PM,12/11/2016 5:55:00 PM,17:55:00,ROBBIZ,Robbery Of Business,04,12/11/2016 6:52:26 PM,19050,44.96842062,-93.25818242,-10381453.3792,5616551.3284,ELLIOT PARK,12/11/2016 11:44:20 PM,3/3/2017 1:40:06 PM,19106,-10381453.3792,5616551.3284
0006XX Nicollet Mall  ,3615476,MP 2016 444465,01,12/11/2016 8:08:00 PM,12/11/2016 6:18:00 PM,18:18:00,THEFT,Other Theft,07,12/11/2016 7:01:17 PM,21933,44.97736687,-93.2717965,-10382968.892,5617959.0665,DOWNTOWN WEST,12/12/2016 12:37:36 AM,3/3/2017 1:40:06 PM,19107,-10382968.892,5617959.0665
0014XX SPRUCE PL ,3615477,MP 2016 992797,01,12/11/2016 7:06:20 PM,12/9/2016 8:30:00 PM,20:30:00,BIKETF,Bike Theft,07,12/11/2016 7:06:20 PM,17038,44.96825706,-93.28083832,-10383975.4225,5616525.5939,LORING PARK,12/12/2016 9:45:20 AM,3/3/2017 1:40:06 PM,19108,-10383975.4225,5616525.59390001
Delaware ST SE / Huron AV ,3615478,MP 2016 444458,02,12/11/2016 7:07:00 PM,11/12/2016 3:38:00 PM,15:38:00,ROBPER,Robbery Of Person,04,12/11/2016 7:06:44 PM,,44.97245,-93.22309,-10377546.62,5617185.373,PROSPECT PARK - EAST RIVER ROAD,1/5/2017 10:34:00 AM,3/3/2017 1:40:06 PM,19109,-10377546.62,5617185.37300001
0028XX 26 AV S,3615480,MP 2016 444491,03,12/14/2016 2:45:00 PM,12/11/2016 6:00:00 PM,18:00:00,THEFT,Other Theft,07,12/14/2016 2:43:37 PM,19096,44.95108135,-93.2347243,-10378842.0334,5613823.5304,LONGFELLOW,12/14/2016 7:47:15 PM,3/3/2017 1:40:06 PM,19110,-10378842.0334,5613823.5304
41 AV N / Dupont AV N,3615483,MP 2016 444457,04,12/11/2016 8:35:00 PM,12/11/2016 5:30:00 PM,17:30:00,ROBPER,Robbery Of Person,04,12/11/2016 8:35:12 PM,,45.02956,-93.2932,-10385351.76,5626175.903,WEBBER - CAMDEN,1/5/2017 6:16:04 PM,3/3/2017 1:40:06 PM,19111,-10385351.76,5626175.90299999
0021XX Irving AV S,3615486,MP 2016 444480,05,12/11/2016 9:00:00 PM,12/11/2016 2:00:00 PM,14:00:00,BURGD,Burglary Of Dwelling,06,12/11/2016 8:56:30 PM,14812,44.96183059,-93.29958746,-10386062.5669,5615514.4932,LOWRY HILL,12/12/2016 7:14:38 AM,3/3/2017 1:40:06 PM,19112,-10386062.5669,5615514.4932
0029XX Lyndale AV S,3615488,MP 2016 444573,05,12/11/2016 9:00:00 PM,12/11/2016 8:07:00 PM,20:07:00,THEFT,Other Theft,07,12/11/2016 9:02:35 PM,16764,44.94920528,-93.2880931,-10384783.0206,5613528.438,WHITTIER,12/12/2016 7:22:43 AM,3/3/2017 1:40:06 PM,19113,-10384783.0206,5613528.43800001
0015XX 5 ST SE,3615491,MP 2016 444593,02,12/11/2016 9:21:00 PM,12/11/2016 8:10:00 PM,20:10:00,SHOPLF,Shoplifting,07,12/11/2016 9:20:46 PM,21996,44.98031249,-93.23227532,-10378569.4146,5618422.6226,UNIVERSITY OF MINNESOTA,12/12/2016 10:29:34 AM,3/3/2017 1:40:06 PM,19114,-10378569.4146,5618422.6226
00003X 7 ST S,3615492,MP 2016 444627,01,12/11/2016 9:33:00 PM,12/11/2016 6:00:00 PM,18:00:00,THEFT,Other Theft,07,12/11/2016 9:29:58 PM,17053,44.97743954,-93.27351637,-10383160.347,5617970.5025,DOWNTOWN WEST,12/12/2016 9:44:57 AM,3/3/2017 1:40:06 PM,19115,-10383160.347,5617970.50249999
18 ST E / Portland AV S,3615494,MP 2016 444622,03,12/11/2016 9:48:00 PM,12/11/2016 8:50:00 PM,20:50:00,DASLT2,2nd Deg Domes Aslt,05,12/11/2016 9:47:42 PM,,44.9651,-93.26766,-10382507.97,5616029.141,VENTURA VILLAGE,12/12/2016 12:02:31 AM,3/3/2017 1:40:06 PM,19116,-10382507.97,5616029.14100001
0028XX Bryant AV S,3615508,MP 2016 444750,05,12/11/2016 11:05:00 PM,12/11/2016 10:24:00 PM,22:24:00,TFMV,Theft From Motr Vehc,07,12/11/2016 11:03:59 PM,25735,44.9511821,-93.29062928,-10385065.3474,5613839.3779,LOWRY HILL EAST,12/12/2016 2:44:24 AM,3/3/2017 1:40:06 PM,19117,-10385065.3474,5613839.37790001
0029XX 15 AV S,3615522,MP 2016 444821,03,12/11/2016 11:55:00 PM,12/11/2016 10:00:00 PM,22:00:00,ROBPAG,Robbery Per Agg,04,12/11/2016 11:54:44 PM,18403,44.94921679,-93.25376945,-10380962.1295,5613530.2496,MIDTOWN PHILLIPS,12/22/2016 6:07:09 AM,3/3/2017 1:40:06 PM,19118,-10380962.1295,5613530.24960001
0060XX Chicago AV S,3615525,MP 2016 444833,03,12/12/2016 12:26:00 AM,12/11/2016 8:15:00 PM,20:15:00,AUTOTH,Motor Vehicle Theft,08,12/12/2016 12:25:37 AM,21351,44.89341363,-93.26287079,-10381975.286,5604757.2218,DIAMOND LAKE,12/12/2016 7:28:42 AM,3/3/2017 1:40:06 PM,19119,-10381975.286,5604757.2218
0006XX 33 AV N,3615529,MP 2016 444776,04,12/12/2016 12:34:00 AM,12/11/2016 10:30:00 PM,22:30:00,ASLT3,Aslt-sgnfcnt Bdly Hm,05,12/12/2016 12:33:12 AM,11108,45.01490553,-93.28725438,-10384689.6548,5623868.3625,MCKINLEY,2/4/2017 9:18:36 PM,3/3/2017 1:40:06 PM,19120,-10384689.6548,5623868.3625
0007XX 17 ST E,3615540,MP 2016 445028,01,12/12/2016 2:10:00 AM,12/12/2016 2:10:00 AM,02:10:00,THEFT,Other Theft,07,12/12/2016 2:48:16 AM,17194,44.96627258,-93.26382634,-10382081.6581,5616213.3559,ELLIOT PARK,12/13/2016 8:41:23 AM,3/3/2017 1:40:06 PM,19121,-10382081.6581,5616213.3559
0013XX Industrial BL ,3615546,MP 2016 445115,02,12/12/2016 5:13:00 AM,12/12/2016 3:55:00 AM,03:55:00,THEFT,Other Theft,07,12/12/2016 5:12:02 AM,25816,45.00119992,-93.21146038,-10376252.3056,5621710.3911,MID - CITY INDUSTRIAL,12/12/2016 10:31:12 AM,3/3/2017 1:40:06 PM,19122,-10376252.3056,5621710.39110001
0020XX Nicollet AV S,3615549,MP 2016 445146,05,12/12/2016 5:52:00 AM,12/12/2016 5:39:00 AM,05:39:00,ROBBIZ,Robbery Of Business,04,12/12/2016 5:51:00 AM,18036,44.96180077,-93.2778187,-10383639.2801,5615509.8032,WHITTIER,12/12/2016 1:29:08 PM,3/3/2017 1:40:06 PM,19123,-10383639.2801,5615509.80320001
0049XX Russell AV S,3615620,MP 2016 992795,05,12/12/2016 7:19:23 AM,12/11/2016 7:00:00 PM,19:00:00,TFMV,Theft From Motr Vehc,07,12/12/2016 7:19:23 AM,19161,44.91328448,-93.31125421,-10387361.3039,5607880.2166,FULTON,12/12/2016 11:50:15 AM,3/3/2017 1:40:06 PM,19124,-10387361.3039,5607880.2166
0018XX Girard AV N,3615634,MP 2016 445150,04,12/12/2016 7:30:00 AM,12/12/2016 5:49:00 AM,05:49:00,BURGD,Burglary Of Dwelling,06,12/12/2016 7:29:13 AM,14765,44.99806942,-93.29717172,-10385793.6482,5621217.5612,NEAR - NORTH,12/15/2016 6:16:39 AM,3/3/2017 1:40:06 PM,19125,-10385793.6482,5621217.5612
0003XX 48 ST E,3615635,MP 2016 992794,03,12/12/2016 7:30:01 AM,12/11/2016 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,12/12/2016 7:30:01 AM,12717,44.9160825,-93.27095238,-10382874.9247,5608320.0541,FIELD,12/12/2016 1:37:29 PM,3/3/2017 1:40:06 PM,19126,-10382874.9247,5608320.0541
0010XX 20 AV SE,3615636,MP 2016 445165,02,12/12/2016 7:39:00 AM,12/12/2016 6:20:00 AM,06:20:00,AUTOTH,Motor Vehicle Theft,08,12/12/2016 7:38:54 AM,21582,44.98876256,-93.22419598,-10377670.0257,5619752.5546,COMO,12/13/2016 6:41:37 AM,3/3/2017 1:40:06 PM,19127,-10377670.0257,5619752.5546
0056XX 28 AV S,3615706,MP 2016 445192,03,12/12/2016 8:30:00 AM,12/12/2016 8:05:00 AM,08:05:00,AUTOTH,Motor Vehicle Theft,08,12/12/2016 8:26:36 AM,13748,44.9007965,-93.23234887,-10378577.6021,5605917.4217,WENONAH,12/12/2016 1:36:04 PM,3/3/2017 1:40:06 PM,19128,-10378577.6021,5605917.4217
0024XX Hennepin AV S,3615711,MP 2016 445198,05,12/12/2016 8:30:00 AM,12/3/2016 11:03:00 AM,11:03:00,THEFT,Other Theft,07,12/12/2016 8:54:30 AM,17602,44.95777856,-93.29509939,-10385562.9573,5614877.0316,EAST ISLES,12/12/2016 1:39:08 PM,3/3/2017 1:40:06 PM,19129,-10385562.9573,5614877.03159999
0051XX 45 AV S,3615712,MP 2016 445170,03,12/12/2016 8:56:00 AM,12/11/2016 10:00:00 PM,22:00:00,BURGD,Burglary Of Dwelling,06,12/12/2016 8:56:28 AM,13228,44.90991963,-93.20882507,-10375958.9441,5607351.3062,MINNEHAHA,12/12/2016 1:35:46 PM,3/3/2017 1:40:06 PM,19130,-10375958.9441,5607351.30619999
00009X Malcolm AV SE,3615720,MP 2016 992792,02,12/12/2016 9:40:23 AM,12/11/2016 11:00:00 PM,23:00:00,TFMV,Theft From Motr Vehc,07,12/12/2016 9:40:23 AM,13612,44.9688059,-93.21363157,-10376494.001,5616611.949,PROSPECT PARK - EAST RIVER ROAD,12/13/2016 6:47:32 AM,3/3/2017 1:40:06 PM,19131,-10376494.001,5616611.949
0044XX Aldrich AV N,3615723,MP 2016 442992,04,12/10/2016 11:18:00 AM,12/10/2016 7:09:00 AM,07:09:00,ARSON,Arson,10,12/12/2016 9:58:01 AM,18057,45.03607888,-93.29010369,-10385006.8383,5627203.1574,LIND - BOHANON,12/12/2016 11:59:00 AM,3/3/2017 1:40:06 PM,19132,-10385006.8383,5627203.15739999
0013XX Adams ST NE,3615730,MP 2016 445249,02,12/12/2016 10:00:00 AM,12/11/2016 8:00:00 PM,20:00:00,AUTOTH,Motor Vehicle Theft,08,12/12/2016 10:06:05 AM,17667,45.0019902,-93.25626919,-10381240.399,5621834.8085,LOGAN PARK,12/13/2016 6:42:03 AM,3/3/2017 1:40:06 PM,19133,-10381240.399,5621834.8085
0032XX Morgan AV N,3615745,MP 2016 445022,04,12/12/2016 5:00:00 AM,12/12/2016 1:58:00 AM,01:58:00,ARSON,Arson,10,12/12/2016 10:42:29 AM,10487,45.01412291,-93.30444654,-10386603.4781,5623745.1228,FOLWELL,12/12/2016 12:02:58 PM,3/3/2017 1:40:06 PM,19134,-10386603.4781,5623745.12280001
0020XX Fremont AV S,3615747,MP 2016 445269,05,12/12/2016 10:51:00 AM,12/9/2016 3:00:00 PM,15:00:00,THEFT,Other Theft,07,12/12/2016 10:50:22 AM,17084,44.96181856,-93.29563771,-10385622.8836,5615512.6007,LOWRY HILL,12/13/2016 6:32:58 AM,3/3/2017 1:40:06 PM,19135,-10385622.8836,5615512.6007
0019XX Plymouth AV N,3615775,MP 2016 445303,04,12/12/2016 11:25:00 AM,12/12/2014 12:00:00 AM,00:00:00,THEFT,Other Theft,07,12/12/2016 11:20:29 AM,16540,44.9915029,-93.30508811,-10386674.8967,5620183.8909,NEAR - NORTH,12/14/2016 11:52:50 AM,3/3/2017 1:40:06 PM,19136,-10386674.8967,5620183.8909
