PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate,OBJECTID,x2,y2
27 ST W / Pillsbury AV S,3631513,MP 2017 035765,05,1/31/2017 9:30:00 AM,1/28/2017 9:30:00 PM,21:30:00,AUTOTH,Motor Vehicle Theft,08,1/31/2017 9:21:26 AM,,44.95374,-93.28132,-10384028.65,5614241.714,WHITTIER,2/1/2017 7:17:03 AM,3/3/2017 1:40:06 PM,19599,-10384028.65,5614241.714
0010XX 2 AV S,3631515,MP 2017 999488,01,1/31/2017 9:29:56 AM,1/30/2017 7:45:00 AM,07:45:00,TFMV,Theft From Motr Vehc,07,1/31/2017 9:29:56 AM,20056,44.97231758,-93.27233484,-10383028.8198,5617164.5085,DOWNTOWN WEST,2/1/2017 12:44:43 PM,3/3/2017 1:40:06 PM,19600,-10383028.8198,5617164.5085
0019XX Plymouth AV N,3631527,MP 2017 035798,04,1/31/2017 10:05:00 AM,1/28/2017 9:43:00 AM,09:43:00,THEFT,Other Theft,07,1/31/2017 10:00:34 AM,16540,44.9915029,-93.30508811,-10386674.8967,5620183.8909,NEAR - NORTH,2/2/2017 6:43:20 AM,3/3/2017 1:40:06 PM,19601,-10386674.8967,5620183.8909
0005XX Queen AV N,3631546,MP 2017 035793,04,1/31/2017 10:14:00 AM,1/30/2017 6:00:00 PM,18:00:00,AUTOTH,Motor Vehicle Theft,08,1/31/2017 10:14:14 AM,21298,44.98327666,-93.30970139,-10387188.4447,5618889.1228,HARRISON,2/1/2017 6:20:05 AM,3/3/2017 1:40:06 PM,19602,-10387188.4447,5618889.1228
0004XX Lake ST E,3631554,MP 2017 035806,03,1/31/2017 10:45:00 AM,1/31/2017 5:39:00 AM,05:39:00,BURGB,Burglary Of Business,06,1/31/2017 10:46:20 AM,19130,44.94835107,-93.26966558,-10382731.6784,5613394.0805,CENTRAL,1/31/2017 12:58:04 PM,3/3/2017 1:40:06 PM,19603,-10382731.6784,5613394.0805
7TH ST  / 1 AV N,3631558,MP 2017 999487,01,1/31/2017 11:09:52 AM,12/15/2016 5:30:00 PM,17:30:00,THEFT,Other Theft,07,1/31/2017 11:09:52 AM,,44.97874,-93.27603,-10383439.71,5618175.288,DOWNTOWN WEST,2/1/2017 3:09:11 PM,3/3/2017 1:40:06 PM,19604,-10383439.71,5618175.288
0004XX Lake ST E,3631559,MP 2017 035807,03,1/31/2017 11:10:00 AM,1/31/2017 5:39:00 AM,05:39:00,BURGB,Burglary Of Business,06,1/31/2017 11:13:05 AM,19130,44.94835107,-93.26966558,-10382731.6784,5613394.0805,CENTRAL,1/31/2017 12:59:25 PM,3/3/2017 1:40:06 PM,19605,-10382731.6784,5613394.0805
0004XX Lake ST E,3631565,MP 2017 035794,03,1/31/2017 11:35:00 AM,1/31/2017 5:39:00 AM,05:39:00,BURGB,Burglary Of Business,06,1/31/2017 11:29:42 AM,19130,44.94835107,-93.26966558,-10382731.6784,5613394.0805,CENTRAL,2/1/2017 5:59:36 AM,3/3/2017 1:40:06 PM,19606,-10382731.6784,5613394.0805
0026XX Cedar AV S,3631566,MP 2017 035803,03,1/31/2017 11:30:00 AM,1/16/2017 9:26:00 AM,09:26:00,THEFT,Other Theft,07,1/31/2017 11:29:46 AM,21404,44.95464106,-93.24736686,-10380249.3966,5614383.4744,EAST PHILLIPS,2/1/2017 6:00:33 AM,3/3/2017 1:40:06 PM,19607,-10380249.3966,5614383.4744
0015XX NEW BRIGHTON BL ,3631567,MP 2017 999485,02,1/31/2017 11:30:44 AM,1/30/2017 12:15:00 PM,12:15:00,THEFT,Other Theft,07,1/31/2017 11:30:44 AM,21511,45.00363907,-93.22883412,-10378186.3417,5622094.4019,NORTHEAST PARK,2/2/2017 8:10:27 AM,3/3/2017 1:40:06 PM,19608,-10378186.3417,5622094.4019
0007XX Lake ST E,3631573,MP 2017 035791,03,1/31/2017 11:46:00 AM,1/31/2017 5:30:00 AM,05:30:00,BURGB,Burglary Of Business,06,1/31/2017 11:46:03 AM,19105,44.94835395,-93.26458179,-10382165.7537,5613394.5332,CENTRAL,2/1/2017 5:59:04 AM,3/3/2017 1:40:06 PM,19609,-10382165.7537,5613394.5332
0022XX Franklin AV E,3631575,MP 2017 999484,03,1/31/2017 11:47:15 AM,1/30/2017 7:30:00 PM,19:30:00,TFMV,Theft From Motr Vehc,07,1/31/2017 11:47:15 AM,16990,44.96274963,-93.2404603,-10379480.5616,5615659.0824,SEWARD,1/31/2017 11:50:21 AM,3/3/2017 1:40:06 PM,19610,-10379480.5616,5615659.0824
0032XX 5 AV S,3631579,MP 2017 999483,03,1/31/2017 11:52:00 AM,1/30/2017 12:01:00 AM,00:01:00,THEFT,Other Theft,07,1/31/2017 11:52:49 AM,20656,44.9440796,-93.26897652,-10382654.9733,5612722.2556,CENTRAL,2/1/2017 6:11:04 AM,3/3/2017 1:40:06 PM,19611,-10382654.9733,5612722.2556
0004XX Lake ST E,3631586,MP 2017 035792,03,1/31/2017 12:15:00 PM,1/31/2017 5:39:00 AM,05:39:00,BURGB,Burglary Of Business,06,1/31/2017 12:15:43 PM,19130,44.94835107,-93.26966558,-10382731.6784,5613394.0805,CENTRAL,2/1/2017 5:59:21 AM,3/3/2017 1:40:06 PM,19612,-10382731.6784,5613394.0805
0029XX Clinton AV S,3631588,MP 2017 035833,03,1/31/2017 12:24:00 PM,1/31/2017 10:25:00 AM,10:25:00,SHOPLF,Shoplifting,07,1/31/2017 12:23:49 PM,17058,44.94921413,-93.27157562,-10382944.3039,5613529.8307,PHILLIPS WEST,1/31/2017 1:06:05 PM,3/3/2017 1:40:06 PM,19613,-10382944.3039,5613529.8307
0016XX New Brighton BL ,3631589,MP 2017 035932,02,1/31/2017 12:20:00 PM,1/31/2017 11:40:00 AM,11:40:00,SHOPLF,Shoplifting,07,1/31/2017 12:26:26 PM,21511,45.00363907,-93.22883412,-10378186.3417,5622094.4019,NORTHEAST PARK,2/9/2017 11:48:38 PM,3/3/2017 1:40:06 PM,19614,-10378186.3417,5622094.4019
0034XX 47 ST W,3631590,MP 2017 035934,05,1/31/2017 12:30:00 PM,12/23/2016 3:30:00 PM,15:30:00,BURGB,Burglary Of Business,06,1/31/2017 12:29:28 PM,13790,44.91792374,-93.32335169,-10388707.9896,5608609.501,LINDEN HILLS,1/31/2017 2:11:53 PM,3/3/2017 1:40:06 PM,19615,-10388707.9896,5608609.501
0024XX Bloomington AV S,3631591,MP 2017 035947,03,1/31/2017 12:30:00 PM,1/30/2017 11:00:00 AM,11:00:00,TFPER,Theft From Person,07,1/31/2017 12:29:29 PM,21469,44.95823569,-93.25239248,-10380808.8457,5614948.9445,EAST PHILLIPS,2/1/2017 6:46:02 AM,3/3/2017 1:40:06 PM,19616,-10380808.8457,5614948.9445
0033XX Nicollet AV S,3631592,MP 2017 035967,05,1/31/2017 12:45:00 PM,1/10/2017 12:29:00 PM,12:29:00,THEFT,Other Theft,07,1/31/2017 12:30:58 PM,19311,44.94213575,-93.2779189,-10383650.4341,5612416.5395,LYNDALE,2/21/2017 1:07:49 PM,3/3/2017 1:40:06 PM,19617,-10383650.4341,5612416.5395
Lake ST E / Snelling AV S,3631593,MP 2017 035955,03,1/31/2017 12:35:00 PM,1/31/2017 12:14:00 PM,12:14:00,DASTR,Domestic Assault/Strangulation,05,1/31/2017 12:34:36 PM,,44.94837,-93.23602,-10378985.88,5613397.546,LONGFELLOW,2/1/2017 10:34:22 AM,3/3/2017 1:40:06 PM,19618,-10378985.88,5613397.546
0004XX Lake ST E,3631594,MP 2017 035749,03,1/31/2017 12:40:00 PM,1/31/2017 5:39:00 AM,05:39:00,BURGB,Burglary Of Business,06,1/31/2017 12:37:43 PM,19130,44.94835107,-93.26966558,-10382731.6784,5613394.0805,CENTRAL,2/1/2017 5:58:52 AM,3/3/2017 1:40:06 PM,19619,-10382731.6784,5613394.0805
0004XX Lake ST E,3631597,MP 2017 035740,03,1/31/2017 12:55:00 PM,1/31/2017 5:39:00 AM,05:39:00,BURGB,Burglary Of Business,06,1/31/2017 12:55:21 PM,19130,44.94835107,-93.26966558,-10382731.6784,5613394.0805,CENTRAL,2/1/2017 5:58:41 AM,3/3/2017 1:40:06 PM,19620,-10382731.6784,5613394.0805
0004XX Lake ST E,3631603,MP 2017 035736,03,1/31/2017 1:10:00 PM,1/31/2017 5:39:00 AM,05:39:00,BURGB,Burglary Of Business,06,1/31/2017 1:10:33 PM,19130,44.94835107,-93.26966558,-10382731.6784,5613394.0805,CENTRAL,2/1/2017 5:58:26 AM,3/3/2017 1:40:06 PM,19621,-10382731.6784,5613394.0805
0034XX 47 ST W,3631604,MP 2017 035966,05,1/31/2017 1:13:00 PM,1/26/2017 3:30:00 PM,15:30:00,THEFT,Other Theft,07,1/31/2017 1:12:34 PM,13790,44.91792374,-93.32335169,-10388707.9896,5608609.501,LINDEN HILLS,2/1/2017 7:40:16 AM,3/3/2017 1:40:06 PM,19622,-10388707.9896,5608609.501
0028XX 15 AV S,3631605,MP 2017 035853,03,1/31/2017 1:18:00 PM,1/31/2017 10:53:00 AM,10:53:00,BURGD,Burglary Of Dwelling,06,1/31/2017 1:17:47 PM,19486,44.95100797,-93.25375156,-10380960.1384,5613811.9886,MIDTOWN PHILLIPS,2/6/2017 5:12:20 AM,3/3/2017 1:40:06 PM,19623,-10380960.1384,5613811.9886
0004XX Lake ST E,3631609,MP 2017 035720,03,1/31/2017 1:20:00 PM,1/31/2017 5:39:00 AM,05:39:00,BURGB,Burglary Of Business,06,1/31/2017 1:23:59 PM,19130,44.94835107,-93.26966558,-10382731.6784,5613394.0805,CENTRAL,2/1/2017 5:58:13 AM,3/3/2017 1:40:06 PM,19624,-10382731.6784,5613394.0805
0033XX Elliot AV S,3631618,MP 2017 035899,03,1/31/2017 1:46:00 PM,1/31/2017 10:16:00 AM,10:16:00,THEFT,Other Theft,07,1/31/2017 1:45:47 PM,18169,44.94267033,-93.26133529,-10381804.3552,5612500.6134,POWDERHORN PARK,2/2/2017 1:00:08 PM,3/3/2017 1:40:06 PM,19625,-10381804.3552,5612500.6134
00002X University AV SE,3631619,MP 2017 035969,02,1/31/2017 1:49:00 PM,1/31/2017 12:10:00 PM,12:10:00,SHOPLF,Shoplifting,07,1/31/2017 1:49:03 PM,17471,44.98705595,-93.25524238,-10381126.0951,5619483.9404,NICOLLET ISLAND - EAST BANK,1/31/2017 2:55:00 PM,3/3/2017 1:40:06 PM,19626,-10381126.0951,5619483.9404
0007XX 17 ST E,3631628,MP 2017 035929,01,1/31/2017 2:06:00 PM,1/31/2017 10:00:00 AM,10:00:00,AUTOTH,Motor Vehicle Theft,08,1/31/2017 2:01:00 PM,17194,44.96627258,-93.26382634,-10382081.6581,5616213.3559,ELLIOT PARK,2/2/2017 8:49:40 AM,3/3/2017 1:40:06 PM,19627,-10382081.6581,5616213.3559
0022XX 4 ST N,3631630,MP 2017 035901,04,1/31/2017 3:00:00 PM,1/31/2017 11:00:00 AM,11:00:00,ASLT2,Asslt W/dngrs Weapon,05,1/31/2017 2:14:15 PM,18246,45.00203096,-93.28493299,-10384431.2391,5621841.225,HAWTHORNE,1/31/2017 3:10:23 PM,3/3/2017 1:40:06 PM,19628,-10384431.2391,5621841.225
0034XX PORTLAND AV ,3631639,MP 2017 999481,03,1/31/2017 2:19:06 PM,1/30/2017 8:30:00 PM,20:30:00,TFMV,Theft From Motr Vehc,07,1/31/2017 2:19:06 PM,13455,44.94047824,-93.26763786,-10382505.9538,5612155.8661,CENTRAL,2/1/2017 6:09:49 AM,3/3/2017 1:40:06 PM,19629,-10382505.9538,5612155.8661
0024XX Riverside AV ,3631643,MP 2017 036000,01,1/31/2017 2:27:00 PM,1/31/2017 10:00:00 AM,10:00:00,THEFT,Other Theft,07,1/31/2017 2:25:53 PM,20036,44.96589283,-93.23708765,-10379105.1197,5616153.6083,CEDAR RIVERSIDE,2/1/2017 2:14:11 PM,3/3/2017 1:40:06 PM,19630,-10379105.1197,5616153.6083
7TH ST  / 1 AV N,3631668,MP 2017 999479,01,1/31/2017 3:12:34 PM,1/28/2017 2:00:00 AM,02:00:00,THEFT,Other Theft,07,1/31/2017 3:12:34 PM,,44.97874,-93.27603,-10383439.71,5618175.288,DOWNTOWN WEST,2/1/2017 12:44:15 PM,3/3/2017 1:40:06 PM,19631,-10383439.71,5618175.288
0004XX CHICAGO AV ,3631673,MP 2017 999477,01,1/31/2017 3:19:00 PM,12/2/2016 12:00:00 AM,00:00:00,THEFT,Other Theft,07,1/31/2017 3:19:00 PM,18604,44.97466322,-93.25938727,-10381587.5024,5617533.6098,DOWNTOWN EAST,2/21/2017 2:26:20 PM,3/3/2017 1:40:06 PM,19632,-10381587.5024,5617533.6098
0029XX Oakland AV S,3631678,MP 2017 036133,03,1/31/2017 3:40:00 PM,1/31/2017 6:00:00 AM,06:00:00,AUTOTH,Motor Vehicle Theft,08,1/31/2017 3:40:51 PM,18090,44.95014459,-93.26646784,-10382375.7085,5613676.1847,PHILLIPS WEST,2/1/2017 6:07:28 AM,3/3/2017 1:40:06 PM,19633,-10382375.7085,5613676.1847
NICOLLET MALL   / 8 ST S,3631684,MP 2017 999475,01,1/31/2017 4:16:35 PM,1/31/2017 1:30:00 PM,13:30:00,TFMV,Theft From Motr Vehc,07,1/31/2017 4:16:35 PM,,44.97592,-93.27306,-10383109.06,5617730.617,DOWNTOWN WEST,2/1/2017 12:44:00 PM,3/3/2017 1:40:06 PM,19634,-10383109.06,5617730.617
0060XX Lyndale AV S,3631697,MP 2017 999474,05,1/31/2017 5:13:06 PM,1/30/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,1/31/2017 5:13:06 PM,21972,44.89331211,-93.28834196,-10384810.7241,5604741.2701,WINDOM,2/1/2017 7:42:50 AM,3/3/2017 1:40:06 PM,19635,-10384810.7241,5604741.2701
0061XX Lyndale AV S,3631698,MP 2017 999473,05,1/31/2017 5:14:29 PM,1/31/2017 2:30:00 PM,14:30:00,THEFT,Other Theft,07,1/31/2017 5:14:29 PM,21024,44.89150468,-93.28835632,-10384812.323,5604457.2597,WINDOM,2/1/2017 7:42:35 AM,3/3/2017 1:40:06 PM,19636,-10384812.323,5604457.2597
0039XX Lyndale AV N,3631703,MP 2017 036173,04,1/31/2017 5:46:00 PM,1/31/2017 12:00:00 AM,00:00:00,BURGD,Burglary Of Dwelling,06,1/31/2017 5:45:59 PM,22760,45.02664866,-93.28807926,-10384781.4803,5625717.7483,WEBBER - CAMDEN,2/3/2017 6:44:37 AM,3/3/2017 1:40:06 PM,19637,-10384781.4803,5625717.7483
0037XX Portland AV S,3631714,MP 2017 036383,03,1/31/2017 7:20:00 PM,11/16/2016 12:00:00 PM,12:00:00,THFTSW,Theft By Swindle,07,1/31/2017 7:19:29 PM,13456,44.93506544,-93.26755214,-10382496.4123,5611304.6552,CENTRAL,1/31/2017 8:06:05 PM,3/3/2017 1:40:06 PM,19638,-10382496.4123,5611304.6552
12TH ST  / 12 ST N,3631729,MP 2017 999472,01,1/31/2017 9:11:55 PM,1/30/2017 5:00:00 AM,05:00:00,THEFT,Other Theft,07,1/31/2017 9:11:55 PM,,44.97477,-93.28037,-10383923.3,5617549.788,DOWNTOWN WEST,2/1/2017 12:43:53 PM,3/3/2017 1:40:06 PM,19639,-10383923.3,5617549.788
0036XX Lake ST E,3631737,MP 2017 036510,03,1/31/2017 10:15:00 PM,1/31/2017 8:00:00 PM,20:00:00,TFMV,Theft From Motr Vehc,07,1/31/2017 10:14:40 PM,14411,44.94835848,-93.21974405,-10377174.439,5613395.2466,LONGFELLOW,2/1/2017 6:09:29 AM,3/3/2017 1:40:06 PM,19640,-10377174.439,5613395.2466
0037XX Aldrich AV N,3631742,MP 2017 036460,04,1/31/2017 12:39:00 PM,1/31/2017 1:26:00 AM,01:26:00,THEFT,Other Theft,07,1/31/2017 11:00:35 PM,10013,45.02303274,-93.2893173,-10384919.2985,5625148.2484,MCKINLEY,2/1/2017 12:01:46 PM,3/3/2017 1:40:06 PM,19641,-10384919.2985,5625148.2484
0035XX 26 AV S,3631745,MP 2017 036350,03,1/31/2017 9:44:00 PM,1/30/2017 12:30:00 PM,12:30:00,BURGD,Burglary Of Dwelling,06,1/31/2017 11:43:46 PM,11455,44.93863418,-93.23466607,-10378835.5516,5611865.861,CORCORAN,2/1/2017 6:08:36 AM,3/3/2017 1:40:06 PM,19642,-10378835.5516,5611865.861
0051XX Irving AV N,3631750,MP 2017 036499,04,1/31/2017 11:00:00 PM,1/30/2017 5:00:00 PM,17:00:00,AUTOTH,Motor Vehicle Theft,08,1/31/2017 11:59:57 PM,10304,45.04843611,-93.30046713,-10386160.492,5629149.9864,SHINGLE CREEK,2/1/2017 6:23:28 AM,3/3/2017 1:40:06 PM,19643,-10386160.492,5629149.9864
0027XX Blaisdell AV S,3631751,MP 2017 036674,05,2/1/2017 12:00:00 AM,1/31/2017 9:30:00 PM,21:30:00,AUTOTH,Motor Vehicle Theft,08,2/1/2017 12:01:26 AM,16792,44.95284261,-93.27965923,-10383844.1671,5614100.5726,WHITTIER,2/13/2017 6:56:08 AM,3/3/2017 1:40:06 PM,19644,-10383844.1671,5614100.5726
0045XX Hiawatha AV ,3631762,MP 2017 036450,03,2/1/2017 1:30:00 AM,1/31/2017 7:10:00 PM,19:10:00,THEFT,Other Theft,07,2/1/2017 1:30:21 AM,21628,44.92059183,-93.21921931,-10377116.0256,5609028.9454,HIAWATHA,2/1/2017 6:09:06 AM,3/3/2017 1:40:06 PM,19645,-10377116.0256,5609028.9454
0009XX Nicollet Mall  ,3631767,MP 2017 035972,01,1/31/2017 12:36:00 PM,1/31/2017 11:34:00 AM,11:34:00,SHOPLF,Shoplifting,07,2/1/2017 2:23:09 AM,19563,44.97449942,-93.27431687,-10383249.4581,5617507.8346,DOWNTOWN WEST,2/1/2017 3:32:03 AM,3/3/2017 1:40:06 PM,19646,-10383249.4581,5617507.8346
0003XX Monroe ST NE,3631775,MP 2017 036823,02,2/1/2017 8:00:00 AM,2/1/2017 2:53:00 AM,02:53:00,ASLT2,Asslt W/dngrs Weapon,05,2/1/2017 4:23:35 AM,15541,44.99421887,-93.25242625,-10380812.6055,5620611.4115,ST. ANTHONY EAST,2/2/2017 1:13:34 PM,3/3/2017 1:40:06 PM,19647,-10380812.6055,5620611.4115
0054XX 26 AV S,3631787,MP 2017 999471,03,2/1/2017 7:41:43 AM,1/31/2017 10:00:00 PM,22:00:00,TFMV,Theft From Motr Vehc,07,2/1/2017 7:41:43 AM,13384,44.90440837,-93.23485898,-10378857.026,5606485.0734,WENONAH,2/1/2017 8:56:15 PM,3/3/2017 1:40:06 PM,19648,-10378857.026,5606485.0734
0025XX 13 AV S,3631790,MP 2017 036909,03,2/1/2017 8:00:00 AM,1/31/2017 6:00:00 PM,18:00:00,AUTOTH,Motor Vehicle Theft,08,2/1/2017 7:59:18 AM,16865,44.95643967,-93.25624515,-10381237.7234,5614666.4087,MIDTOWN PHILLIPS,2/1/2017 8:41:38 PM,3/3/2017 1:40:06 PM,19649,-10381237.7234,5614666.4087
0028XX Park AV S,3631792,MP 2017 036923,03,2/1/2017 8:15:00 AM,1/31/2017 9:00:00 PM,21:00:00,AUTOTH,Motor Vehicle Theft,08,2/1/2017 8:15:01 AM,16417,44.95014794,-93.26520218,-10382234.8151,5613676.7113,PHILLIPS WEST,2/1/2017 8:42:09 PM,3/3/2017 1:40:06 PM,19650,-10382234.8151,5613676.7113
0061XX Clinton AV S,3631802,MP 2017 036928,03,2/1/2017 8:30:00 AM,2/1/2017 7:39:00 AM,07:39:00,AUTOTH,Motor Vehicle Theft,08,2/1/2017 8:29:50 AM,12765,44.89174544,-93.27168173,-10382956.1159,5604495.0912,DIAMOND LAKE,2/1/2017 10:37:53 AM,3/3/2017 1:40:06 PM,19651,-10382956.1159,5604495.0912
0002XX Hennepin AV E,3631853,MP 2017 999470,02,2/1/2017 9:05:55 AM,1/31/2017 5:30:00 PM,17:30:00,THEFT,Other Theft,07,2/1/2017 9:05:55 AM,21222,44.98773916,-93.25710591,-10381333.5433,5619591.4736,NICOLLET ISLAND - EAST BANK,2/2/2017 8:18:38 AM,3/3/2017 1:40:06 PM,19652,-10381333.5433,5619591.4736
0060XX PORTLAND AV ,3631871,MP 2017 999469,03,2/1/2017 9:38:11 AM,1/25/2017 12:00:00 PM,12:00:00,THEFT,Other Theft,07,2/1/2017 9:38:11 AM,17711,44.89340968,-93.2677992,-10382523.9145,5604756.6013,DIAMOND LAKE,2/1/2017 8:55:53 PM,3/3/2017 1:40:06 PM,19653,-10382523.9145,5604756.6013
0007XX PARK AV ,3631882,MP 2017 999467,01,2/1/2017 10:21:36 AM,1/29/2017 4:00:00 PM,16:00:00,THEFT,Other Theft,07,2/1/2017 10:21:36 AM,18846,44.97236806,-93.26312004,-10382003.0328,5617172.4507,ELLIOT PARK,2/1/2017 12:43:45 PM,3/3/2017 1:40:06 PM,19654,-10382003.0328,5617172.4507
0006XX Lowry AV NE,3631885,MP 2017 036983,02,2/1/2017 10:30:00 AM,2/1/2017 9:24:00 AM,09:24:00,BURGD,Burglary Of Dwelling,06,2/1/2017 10:30:05 AM,11317,45.01316405,-93.25369911,-10380954.2994,5623594.1346,HOLLAND,2/2/2017 8:16:17 AM,3/3/2017 1:40:06 PM,19655,-10380954.2994,5623594.1346
0018XX Lowry AV N,3631891,MP 2017 036994,04,2/1/2017 10:48:00 AM,2/1/2017 9:41:00 AM,09:41:00,ROBBIZ,Robbery Of Business,04,2/1/2017 10:48:32 AM,10576,45.01320778,-93.30254475,-10386391.7708,5623601.0199,FOLWELL,2/20/2017 1:17:56 PM,3/3/2017 1:40:06 PM,19656,-10386391.7708,5623601.0199
4 ST S / 5 AV S,3631895,MP 2017 037084,01,2/1/2017 11:18:00 AM,1/31/2017 2:15:00 PM,14:15:00,TFMV,Theft From Motr Vehc,07,2/1/2017 11:16:28 AM,,44.9769,-93.26298,-10381987.98,5617885.761,DOWNTOWN WEST,2/2/2017 8:49:53 AM,3/3/2017 1:40:06 PM,19657,-10381987.98,5617885.761
0036XX COLUMBUS AV ,3631911,MP 2017 999463,03,2/1/2017 11:57:33 AM,1/31/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,2/1/2017 11:57:33 AM,12073,44.93693343,-93.26378978,-10382077.588,5611598.4034,CENTRAL,2/1/2017 8:51:51 PM,3/3/2017 1:40:06 PM,19658,-10382077.588,5611598.4034
0035XX 13 AV S,3631912,MP 2017 999462,03,2/1/2017 11:58:44 AM,1/21/2017 7:45:00 AM,07:45:00,THEFT,Other Theft,07,2/1/2017 11:58:44 AM,12295,44.93864917,-93.25622129,-10381235.0675,5611868.2192,POWDERHORN PARK,2/1/2017 8:51:24 PM,3/3/2017 1:40:06 PM,19659,-10381235.0675,5611868.2192
0024XX 3 AV S,3631917,MP 2017 999461,05,2/1/2017 12:05:00 PM,2/1/2017 10:00:00 AM,10:00:00,THEFT,Other Theft,07,2/1/2017 12:05:05 PM,21235,44.95826263,-93.27275454,-10383075.5399,5614953.1829,WHITTIER,2/9/2017 7:10:34 AM,3/3/2017 1:40:06 PM,19660,-10383075.5399,5614953.1829
0022XX Garfield AV S,3631926,MP 2017 037132,05,2/1/2017 11:35:00 AM,2/1/2017 11:32:00 AM,11:32:00,THEFT,Other Theft,07,2/1/2017 12:24:18 PM,16535,44.96001488,-93.28674952,-10384633.4545,5615228.8431,WHITTIER,2/1/2017 1:36:59 PM,3/3/2017 1:40:06 PM,19661,-10384633.4545,5615228.8431
0002XX 49 ST W,3631927,MP 2017 035777,05,2/1/2017 12:27:00 PM,1/25/2017 3:30:00 PM,15:30:00,ASLT3,Aslt-sgnfcnt Bdly Hm,05,2/1/2017 12:26:38 PM,12396,44.91417888,-93.28187353,-10384090.6619,5608020.8107,TANGLETOWN,2/8/2017 9:26:36 PM,3/3/2017 1:40:06 PM,19662,-10384090.6619,5608020.8107
0034XX Colfax AV S,3631928,MP 2017 999460,05,2/1/2017 12:29:24 PM,1/28/2017 12:00:00 AM,00:00:00,TFMV,Theft From Motr Vehc,07,2/1/2017 12:29:24 PM,11706,44.94040713,-93.29200498,-10385218.4894,5612144.6822,CARAG,2/2/2017 7:23:09 AM,3/3/2017 1:40:06 PM,19663,-10385218.4894,5612144.6822
0054XX 29 AV S,3631939,MP 2017 036903,03,2/1/2017 12:55:00 PM,2/1/2017 6:30:00 AM,06:30:00,AUTOTH,Motor Vehicle Theft,08,2/1/2017 12:54:52 PM,13427,44.9044337,-93.23104346,-10378432.2843,5606489.0544,WENONAH,2/1/2017 8:41:10 PM,3/3/2017 1:40:06 PM,19664,-10378432.2843,5606489.0544
0051XX 41 AV S,3631945,MP 2017 037057,03,2/1/2017 1:00:00 PM,1/28/2017 2:00:00 PM,14:00:00,AUTOTH,Motor Vehicle Theft,08,2/1/2017 1:04:47 PM,21486,44.90991131,-93.21391178,-10376525.1937,5607349.9975,MINNEHAHA,2/1/2017 8:45:20 PM,3/3/2017 1:40:06 PM,19665,-10376525.1937,5607349.9975
0018XX Elliot AV S,3631950,MP 2017 037210,03,2/1/2017 1:14:00 PM,1/29/2017 5:30:00 PM,17:30:00,BURGD,Burglary Of Dwelling,06,2/1/2017 1:12:41 PM,20168,44.96454204,-93.26105566,-10381773.2264,5615941.0829,VENTURA VILLAGE,2/1/2017 1:45:31 PM,3/3/2017 1:40:06 PM,19666,-10381773.2264,5615941.0829
0006XX Nicollet Mall  ,3631956,MP 2017 036062,01,2/1/2017 1:26:00 PM,1/19/2017 2:39:00 PM,14:39:00,SHOPLF,Shoplifting,07,2/1/2017 1:25:08 PM,21933,44.97736687,-93.2717965,-10382968.892,5617959.0665,DOWNTOWN WEST,2/1/2017 1:50:30 PM,3/3/2017 1:40:06 PM,19667,-10382968.892,5617959.0665
0006XX Grant ST E,3631959,MP 2017 037213,01,2/1/2017 1:38:00 PM,2/1/2017 12:42:00 PM,12:42:00,THEFT,Other Theft,07,2/1/2017 1:37:22 PM,20827,44.96935547,-93.26676092,-10382408.3337,5616698.4214,ELLIOT PARK,2/1/2017 2:14:56 PM,3/3/2017 1:40:06 PM,19668,-10382408.3337,5616698.4214
0011XX Nicollet Mall  ,3631960,MP 2017 037272,01,2/1/2017 1:30:00 PM,1/27/2017 5:00:00 PM,17:00:00,THEFT,Other Theft,07,2/1/2017 1:41:42 PM,16615,44.97251018,-93.27592472,-10383428.4426,5617194.8145,DOWNTOWN WEST,2/2/2017 8:28:39 AM,3/3/2017 1:40:06 PM,19669,-10383428.4426,5617194.8145
0006XX Van White Mem BL N,3631961,MP 2017 037188,04,2/1/2017 1:44:00 PM,1/26/2017 4:00:00 PM,16:00:00,BURGD,Burglary Of Dwelling,06,2/1/2017 1:41:47 PM,22915,44.98532137,-93.29330663,-10385363.3887,5619210.9319,SUMNER - GLENWOOD,2/2/2017 11:04:05 AM,3/3/2017 1:40:06 PM,19670,-10385363.3887,5619210.9319
0017XX 58 ST E,3631962,MP 2017 036935,03,2/1/2017 1:44:00 PM,2/1/2017 7:30:00 AM,07:30:00,AUTOTH,Motor Vehicle Theft,08,2/1/2017 1:43:34 PM,14446,44.89794255,-93.24987175,-10380528.2392,5605468.9129,DIAMOND LAKE,2/1/2017 8:42:30 PM,3/3/2017 1:40:06 PM,19671,-10380528.2392,5605468.9129
