X,Y,publicaddress,caseNumber,precinct,reportedDate,reportedTime,beginDate,reportedDateTime,beginTime,offense,description,UCRCode,enteredDate,centergbsid,centerLong,centerLat,centerX,centerY,neighborhood,lastchanged,LastUpdateDateETL,OBJECTID
-10376961.9524,5613821.2342,0028XX 38TH AVE S,MP201944941         ,3     ,2019/02/15 00:00:00+00,1505,2019/02/08 00:00:00+00,2019/02/15 15:05:00+00,700,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/02/16 00:00:00+00,20328,-93.21783,44.95106,-10376961.9524,5613821.2342,Cooper,2019/02/16 00:00:00+00,2022/03/17 09:10:31+00,15796
-10379005.7046,5615236.5402,0022XX 25TH AVE S,MP201944949         ,3     ,2019/02/15 00:00:00+00,1514,2019/02/14 00:00:00+00,2019/02/15 15:14:00+00,2100,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019/02/16 00:00:00+00,,-93.23619,44.96006,-10379005.7046,5615236.5402,Seward,2019/02/16 00:00:00+00,2022/03/26 07:00:58+00,15797
-10383844.1671,5614100.5726,0027XX BLAISDELL AVE,MP201944950         ,5     ,2019/02/15 00:00:00+00,1515,2019/01/10 00:00:00+00,2019/02/15 15:15:00+00,1,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/02/16 00:00:00+00,16792,-93.27965,44.95284,-10383844.1671,5614100.5726,Whittier,2019/02/16 00:00:00+00,2022/03/17 09:10:31+00,15798
-10383455.3304,5620631.8742,0016XX WEST RIVER RD N,MP201944958         ,4     ,2019/02/15 00:00:00+00,1541,2019/02/13 00:00:00+00,2019/02/15 15:41:00+00,1700,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/02/19 00:00:00+00,21114,-93.27616,44.99434,-10383455.3304,5620631.8742,Near - North,2019/02/19 00:00:00+00,2022/03/17 09:10:31+00,15799
-10387878.9693,5620906.921,0016XX VINCENT AVE N,MP201944973         ,4     ,2019/02/15 00:00:00+00,2231,2019/02/15 00:00:00+00,2019/02/15 22:31:00+00,1551,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019/02/19 00:00:00+00,19843,-93.3159,44.99609,-10387878.9693,5620906.921,Willard - Hay,2019/02/20 00:00:00+00,2022/03/17 09:10:31+00,15800
-10383363.731,5614100.3922,0027XX STEVENS AVE,MP201944999         ,5     ,2019/02/15 00:00:00+00,2216,2019/02/13 00:00:00+00,2019/02/15 22:16:00+00,1830,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/02/16 00:00:00+00,17931,-93.27534,44.95284,-10383363.731,5614100.3922,Whittier,2019/02/16 00:00:00+00,2022/03/17 09:10:31+00,15801
-10385194.9189,5615787.2497,0019XX COLFAX AVE S,MP201945005         ,5     ,2019/02/16 00:00:00+00,2,2019/02/13 00:00:00+00,2019/02/16 00:02:00+00,2100,THFTSW  ,THEFT BY SWINDLE              ,07 ,2019/02/16 00:00:00+00,16060,-93.29179,44.96356,-10385194.9189,5615787.2497,Lowry Hill,2019/02/18 00:00:00+00,2022/03/17 09:10:31+00,15802
-10382968.892,5617959.0665,0006XX NICOLLET MALL,MP201945071         ,1     ,2019/02/15 00:00:00+00,1851,2019/02/15 00:00:00+00,2019/02/15 18:51:00+00,1807,SHOPLF  ,SHOPLIFTING                   ,07 ,2019/02/15 00:00:00+00,21933,-93.27179,44.97736,-10382968.892,5617959.0665,Downtown West,2019/02/20 00:00:00+00,2022/03/17 09:10:31+00,15803
-10385130.7005,5614806.0428,0009XX 25TH ST W,MP201945073         ,5     ,2019/02/15 00:00:00+00,2225,2019/02/13 00:00:00+00,2019/02/15 22:25:00+00,100,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/02/16 00:00:00+00,16097,-93.29121,44.95732,-10385130.7005,5614806.0428,Lowry Hill East,2019/02/16 00:00:00+00,2022/03/17 09:10:31+00,15804
-10379894.648,5611439.8707,0019XX 37TH ST E,MP201945077         ,3     ,2019/02/15 00:00:00+00,2056,2019/02/15 00:00:00+00,2019/02/15 20:56:00+00,1800,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2019/02/16 00:00:00+00,11437,-93.24418,44.93592,-10379894.648,5611439.8707,Standish,2019/02/16 00:00:00+00,2022/03/17 09:10:31+00,15805
-10386270.9865,5613537.2334,0015XX LAGOON AVE,MP201945089         ,5     ,2019/02/15 00:00:00+00,2301,2019/02/15 00:00:00+00,2019/02/15 23:01:00+00,1700,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,07 ,2019/02/16 00:00:00+00,,-93.30145,44.94926,-10386270.9865,5613537.2334,Lowry Hill East,2019/02/16 00:00:00+00,2022/03/26 07:00:58+00,15806
-10378309.8027,5619606.1526,0015XX COMO AVE SE,MP201945145         ,2     ,2019/02/15 00:00:00+00,2000,2019/02/15 00:00:00+00,2019/02/15 20:00:00+00,1840,SHOPLF  ,SHOPLIFTING                   ,07 ,2019/02/16 00:00:00+00,21617,-93.22994,44.98783,-10378309.8027,5619606.1526,Como,2019/02/16 00:00:00+00,2022/03/17 09:10:31+00,15807
-10377043.1924,5616467.3575,0001XX WILLIAMS AVE SE,MP201945176         ,2     ,2019/02/15 00:00:00+00,2023,2019/02/15 00:00:00+00,2019/02/15 20:23:00+00,1900,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/02/16 00:00:00+00,20264,-93.21856,44.96788,-10377043.1924,5616467.3575,Prospect Park - East River Road,2019/02/16 00:00:00+00,2022/03/17 09:10:31+00,15808
-10387027.0406,5624032.8463,0033XX PENN AVE N,MP201945213         ,4     ,2019/02/15 00:00:00+00,2024,2019/02/15 00:00:00+00,2019/02/15 20:24:00+00,2000,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/02/16 00:00:00+00,10175,-93.30825,45.01595,-10387027.0406,5624032.8463,Folwell,2019/02/16 00:00:00+00,2022/03/17 09:10:31+00,15809
-10377116.0256,5609028.9454,0045XX HIAWATHA AVE,MP201945245         ,3     ,2019/02/15 00:00:00+00,2115,2019/02/15 00:00:00+00,2019/02/15 21:15:00+00,2115,SHOPLF  ,SHOPLIFTING                   ,07 ,2019/02/16 00:00:00+00,21628,-93.21921,44.92059,-10377116.0256,5609028.9454,Hiawatha,2019/02/17 00:00:00+00,2022/03/17 09:10:31+00,15810
-10387022.3794,5621469.5684,0020XX PENN AVE N,MP201945252         ,4     ,2019/02/15 00:00:00+00,2350,2019/02/15 00:00:00+00,2019/02/15 23:50:00+00,2030,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019/02/16 00:00:00+00,21013,-93.3082,44.99967,-10387022.3794,5621469.5684,Willard - Hay,2019/02/20 00:00:00+00,2022/03/17 09:10:31+00,15811
-10377316.2481,5613395.6262,0035XX LAKE ST E,MP201945279         ,3     ,2019/02/15 00:00:00+00,2047,2019/02/15 00:00:00+00,2019/02/15 20:47:00+00,1915,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/02/16 00:00:00+00,19375,-93.22101,44.94836,-10377316.2481,5613395.6262,Longfellow,2019/02/16 00:00:00+00,2022/03/17 09:10:31+00,15812
-10379950.8938,5623235.4,0010XX 23RD AVE NE,MP201945283         ,2     ,2019/02/15 00:00:00+00,2110,2019/02/15 00:00:00+00,2019/02/15 21:10:00+00,2000,THEFT   ,OTHER THEFT                   ,07 ,2019/02/16 00:00:00+00,,-93.24468,45.01088,-10379950.8938,5623235.4,Audubon Park,2019/02/16 00:00:00+00,2022/03/26 07:00:58+00,15813
-10378186.3417,5622094.4019,0014XX NEW BRIGHTON BLVD,MP201945284         ,2     ,2019/02/15 00:00:00+00,2130,2019/02/15 00:00:00+00,2019/02/15 21:30:00+00,2045,SHOPLF  ,SHOPLIFTING                   ,07 ,2019/02/16 00:00:00+00,21511,-93.22883,45.00363,-10378186.3417,5622094.4019,Northeast Park,2019/02/16 00:00:00+00,2022/03/17 09:10:31+00,15814
-10381670.8487,5617901.4136,0006XX 3RD ST S,MP20194530          ,1     ,2019/01/05 00:00:00+00,1159,2018/12/22 00:00:00+00,2019/01/05 11:59:00+00,600,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019/01/06 00:00:00+00,16839,-93.26013,44.977,-10381670.8487,5617901.4136,Downtown East,2019/01/06 00:00:00+00,2022/03/17 09:10:31+00,15815
-10387194.3063,5622184.9361,0023XX 24TH AVE N,MP201945304         ,4     ,2019/02/15 00:00:00+00,2135,2019/02/15 00:00:00+00,2019/02/15 21:35:00+00,1955,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/02/16 00:00:00+00,15189,-93.30975,45.00421,-10387194.3063,5622184.9361,Willard - Hay,2021/02/26 00:00:00+00,2022/03/17 09:10:31+00,15816
-10379822.6946,5610449.0579,0040XX 20TH AVE S,MP20194541          ,3     ,2019/01/05 00:00:00+00,1216,2018/12/22 00:00:00+00,2019/01/05 12:16:00+00,800,THEFT   ,OTHER THEFT                   ,07 ,2019/01/06 00:00:00+00,13139,-93.24353,44.92962,-10379822.6946,5610449.0579,Standish,2019/01/06 00:00:00+00,2022/03/17 09:10:31+00,15817
-10387807.5833,5620189.8133,0027XX PLYMOUTH AVE N,MP201945415         ,4     ,2019/02/16 00:00:00+00,340,2019/02/15 00:00:00+00,2019/02/16 03:40:00+00,1130,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/02/16 00:00:00+00,21067,-93.31526,44.99154,-10387807.5833,5620189.8133,Willard - Hay,2019/02/16 00:00:00+00,2022/03/17 09:10:31+00,15818
-10385643.3918,5612146.6462,0034XX FREMONT AVE S,MP201945511         ,5     ,2019/02/16 00:00:00+00,201,2019/02/15 00:00:00+00,2019/02/16 02:01:00+00,1100,CSCR    ,"OBS-CSCR - USE EXT 1, 2 OR 3  ",03 ,2019/02/16 00:00:00+00,14390,-93.29582,44.94041,-10385643.3918,5612146.6462,South Uptown,2019/02/16 00:00:00+00,2022/04/16 07:00:15+00,15819
-10380957.1879,5607045.7732,0052XX 15TH AVE S,MP20194552          ,3     ,2019/01/05 00:00:00+00,1337,2019/01/04 00:00:00+00,2019/01/05 13:37:00+00,2300,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/01/06 00:00:00+00,13359,-93.25372,44.90797,-10380957.1879,5607045.7732,Hale,2019/01/06 00:00:00+00,2022/03/17 09:10:31+00,15820
-10386744.8963,5624030.1735,0033XX NEWTON AVE N,MP201945528         ,4     ,2019/02/16 00:00:00+00,144,2019/02/16 00:00:00+00,2019/02/16 01:44:00+00,8,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019/02/16 00:00:00+00,,-93.30571,45.01593,-10386744.8963,5624030.1735,Folwell,2019/02/16 00:00:00+00,2022/03/26 07:00:58+00,15821
-10376970.0014,5617122.2911,0027XX UNIVERSITY AVE SE,MP201945531         ,2     ,2019/02/16 00:00:00+00,44,2019/02/16 00:00:00+00,2019/02/16 00:44:00+00,10,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/02/16 00:00:00+00,13301,-93.2179,44.97204,-10376970.0014,5617122.2911,Prospect Park - East River Road,2019/02/16 00:00:00+00,2022/03/17 09:10:31+00,15822
-10382090.9414,5612977.2368,0031XX COLUMBUS AVE,MP201945570         ,3     ,2019/02/16 00:00:00+00,149,2019/02/16 00:00:00+00,2019/02/16 01:49:00+00,45,DASLT3  ,3RD DEG DOMES ASLT            ,05 ,2019/02/16 00:00:00+00,11946,-93.2639,44.9457,-10382090.9414,5612977.2368,Central,2019/02/16 00:00:00+00,2022/03/17 09:10:31+00,15823
-10377307.1816,5614673.6974,0025XX 35TH AVE S,MP201945573         ,3     ,2019/02/16 00:00:00+00,243,2019/02/16 00:00:00+00,2019/02/16 02:43:00+00,100,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2019/02/16 00:00:00+00,15588,-93.22093,44.95648,-10377307.1816,5614673.6974,Seward,2019/02/20 00:00:00+00,2022/03/17 09:10:31+00,15824
-10383681.432,5617892.5953,0009XX HAWTHORNE AVE,MP20194558          ,1     ,2019/01/05 00:00:00+00,1437,2019/01/03 00:00:00+00,2019/01/05 14:37:00+00,1200,TFPER   ,THEFT FROM PERSON SNATCH/GRAB ,07 ,2019/01/06 00:00:00+00,15157,-93.27819,44.97694,-10383681.432,5617892.5953,Downtown West,2019/02/15 00:00:00+00,2022/03/17 09:10:31+00,15825
-10382003.0328,5617172.4507,0007XX PARK AVE,MP20194559          ,1     ,2019/01/05 00:00:00+00,1233,2019/01/04 00:00:00+00,2019/01/05 12:33:00+00,1530,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/01/06 00:00:00+00,,-93.26312,44.97236,-10382003.0328,5617172.4507,Elliot Park,2019/01/06 00:00:00+00,2022/03/26 07:00:58+00,15826
-10381095.8683,5614666.6589,0025XX 14TH AVE S,MP20194565          ,3     ,2019/01/05 00:00:00+00,1311,2019/01/05 00:00:00+00,2019/01/05 13:11:00+00,1311,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/01/06 00:00:00+00,16874,-93.25497,44.95644,-10381095.8683,5614666.6589,Midtown Phillips,2019/01/06 00:00:00+00,2022/03/17 09:10:31+00,15827
-10380525.7384,5615231.8288,0022XX 17TH AVE S,MP201945654         ,3     ,2019/02/16 00:00:00+00,300,2019/02/16 00:00:00+00,2019/02/16 03:00:00+00,240,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/02/16 00:00:00+00,21480,-93.24984,44.96003,-10380525.7384,5615231.8288,Ventura Village,2019/02/16 00:00:00+00,2022/03/17 09:10:31+00,15828
-10379703.2393,5619479.8471,0007XX 7TH ST SE,MP201945712         ,2     ,2019/02/16 00:00:00+00,635,2019/02/16 00:00:00+00,2019/02/16 06:35:00+00,512,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/02/16 00:00:00+00,17787,-93.24246,44.98702,-10379703.2393,5619479.8471,Marcy Holmes,2019/02/16 00:00:00+00,2022/03/17 09:10:31+00,15829
-10387307.6302,5622683.4002,0026XX RUSSELL AVE N,MP20194572          ,4     ,2019/01/05 00:00:00+00,1503,2019/01/05 00:00:00+00,2019/01/05 15:03:00+00,1024,THEFT   ,OTHER THEFT                   ,07 ,2019/01/06 00:00:00+00,20612,-93.31077,45.00738,-10387307.6302,5622683.4002,Jordan,2021/02/26 00:00:00+00,2022/03/17 09:10:31+00,15830
-10387453.016,5624602.2748,0035XX SHERIDAN AVE N,MP201945734         ,4     ,2019/02/16 00:00:00+00,846,2019/02/16 00:00:00+00,2019/02/16 08:46:00+00,115,ASLT2   ,ASSLT W/DNGRS WEAPON          ,05 ,2019/02/16 00:00:00+00,10218,-93.31207,45.01956,-10387453.016,5624602.2748,Cleveland,2019/02/16 00:00:00+00,2022/03/17 09:10:31+00,15831
-10382225.486,5614946.0495,0024XX PARK AVE,MP201945753         ,3     ,2019/02/16 00:00:00+00,730,2019/02/04 00:00:00+00,2019/02/16 07:30:00+00,30,CSCR    ,CSC - PENETRATE WITH OBJECT   ,03 ,2019/02/19 00:00:00+00,,-93.26511,44.95821,-10382225.486,5614946.0495,Midtown Phillips,2019/02/19 00:00:00+00,2022/03/17 09:10:31+00,15832
-10382700.7056,5617900.4191,0001XX 6TH ST S,MP201945760         ,1     ,2019/02/16 00:00:00+00,907,2019/02/15 00:00:00+00,2019/02/16 09:07:00+00,1648,TFMV    ,THEFT FROM MOTR VEHC          ,07 ,2019/02/17 00:00:00+00,17431,-93.26938,44.97699,-10382700.7056,5617900.4191,Downtown West,2019/02/17 00:00:00+00,2022/03/17 09:10:31+00,15833
-10377247.7785,5610739.8413,0039XX 36TH AVE S,MP201945769         ,3     ,2019/02/16 00:00:00+00,919,2019/02/16 00:00:00+00,2019/02/16 09:19:00+00,836,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/02/16 00:00:00+00,19451,-93.2204,44.93147,-10377247.7785,5610739.8413,Howe,2019/02/16 00:00:00+00,2022/03/17 09:10:31+00,15834
-10381514.6656,5611584.9137,0036XX 11TH AVE S,MP201945778         ,3     ,2019/02/16 00:00:00+00,932,2019/02/15 00:00:00+00,2019/02/16 09:32:00+00,1800,BURGB   ,BURGLARY OF BUSINESS          ,06 ,2019/02/16 00:00:00+00,12080,-93.25873,44.93684,-10381514.6656,5611584.9137,Powderhorn Park,2019/02/18 00:00:00+00,2022/03/17 09:10:31+00,15835
-10381383.456,5622436.969,0017XX WASHINGTON ST NE,MP201945787         ,2     ,2019/02/16 00:00:00+00,930,2019/02/15 00:00:00+00,2019/02/16 09:30:00+00,1800,TMVP    ,THEFT-MOTR VEH PARTS          ,07 ,2019/02/16 00:00:00+00,15292,-93.25755,45.00581,-10381383.456,5622436.969,Logan Park,2019/02/16 00:00:00+00,2022/03/17 09:10:31+00,15836
-10385561.9884,5613531.335,0012XX LAGOON AVE,MP201945789         ,5     ,2019/02/16 00:00:00+00,1033,2019/02/15 00:00:00+00,2019/02/16 10:33:00+00,1800,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/02/16 00:00:00+00,19776,-93.29509,44.94922,-10385561.9884,5613531.335,Lowry Hill East,2019/02/16 00:00:00+00,2022/03/17 09:10:31+00,15837
-10382671.0237,5618296.1809,0009XX 4TH ST S,MP201945806         ,1     ,2019/02/16 00:00:00+00,1146,2019/02/16 00:00:00+00,2019/02/16 11:46:00+00,900,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2019/02/16 00:00:00+00,17867,-93.26912,44.9795,-10382671.0237,5618296.1809,Downtown West,2019/02/21 00:00:00+00,2022/03/17 09:10:31+00,15838
-10379000.7175,5616408.7031,0025XX 6TH ST S,MP201945807         ,1     ,2019/02/16 00:00:00+00,1115,2019/02/15 00:00:00+00,2019/02/16 11:15:00+00,1530,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/02/17 00:00:00+00,0,-93.23614,44.96751,-10379000.7175,5616408.7031,Cedar Riverside,2019/02/17 00:00:00+00,2022/03/17 09:10:31+00,15839
-10378758.9367,5623724.5242,0025XX BRIGHTON AVE NE,MP201945809         ,2     ,2019/02/16 00:00:00+00,1104,2019/01/25 00:00:00+00,2019/02/16 11:04:00+00,1,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/02/16 00:00:00+00,16384,-93.23397,45.01399,-10378758.9367,5623724.5242,Audubon Park,2019/02/18 00:00:00+00,2022/03/17 09:10:31+00,15840
-10383247.0982,5618496.4248,0001XX 5TH ST N,MP201945825         ,1     ,2019/02/16 00:00:00+00,1100,2019/02/15 00:00:00+00,2019/02/16 11:00:00+00,2000,ROBPER  ,ROBBERY OF PERSON             ,04 ,2019/02/16 00:00:00+00,17874,-93.27429,44.98078,-10383247.0982,5618496.4248,Downtown West,2019/02/16 00:00:00+00,2022/03/17 09:10:31+00,15841
-10379749.0913,5625019.1709,0011XX 30TH AVE NE,MP201945849         ,2     ,2019/02/16 00:00:00+00,1301,2019/01/16 00:00:00+00,2019/02/16 13:01:00+00,1,DASLT2  ,2ND DEG DOMES ASLT            ,05 ,2019/02/16 00:00:00+00,20930,-93.24287,45.02221,-10379749.0913,5625019.1709,Audubon Park,2019/02/16 00:00:00+00,2022/03/17 09:10:31+00,15842
-10384941.9665,5621657.156,0021XX ALDRICH AVE N,MP201945858         ,4     ,2019/02/16 00:00:00+00,1257,2019/02/16 00:00:00+00,2019/02/16 12:57:00+00,1157,SHOPLF  ,SHOPLIFTING                   ,07 ,2019/02/16 00:00:00+00,21635,-93.28952,45.00086,-10384941.9665,5621657.156,Near - North,2021/02/26 00:00:00+00,2022/03/17 09:10:31+00,15843
-10382978.5303,5618383.6275,0004XX HENNEPIN AVE,MP201945861         ,1     ,2019/02/16 00:00:00+00,1202,2019/02/16 00:00:00+00,2019/02/16 12:02:00+00,230,ROBPER  ,ROBBERY OF PERSON             ,04 ,2019/02/16 00:00:00+00,16700,-93.27188,44.98006,-10382978.5303,5618383.6275,Downtown West,2019/02/16 00:00:00+00,2022/03/17 09:10:31+00,15844
-10379663.2364,5619254.4082,0008XX 6TH ST SE,MP201945863         ,2     ,2019/02/16 00:00:00+00,2025,2019/02/16 00:00:00+00,2019/02/16 20:25:00+00,1,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/02/17 00:00:00+00,17726,-93.2421,44.98559,-10379663.2364,5619254.4082,Marcy Holmes,2019/02/20 00:00:00+00,2022/03/17 09:10:31+00,15845
-10383639.2801,5615509.8032,0020XX NICOLLET AVE,MP201945871         ,5     ,2019/02/16 00:00:00+00,1208,2019/02/16 00:00:00+00,2019/02/16 12:08:00+00,1145,SHOPLF  ,SHOPLIFTING                   ,07 ,2019/02/16 00:00:00+00,18036,-93.27781,44.9618,-10383639.2801,5615509.8032,Whittier,2019/02/16 00:00:00+00,2022/03/17 09:10:31+00,15846
-10384773.3801,5615510.9314,0021XX LYNDALE AVE S,MP201945872         ,5     ,2019/02/16 00:00:00+00,1505,2019/02/16 00:00:00+00,2019/02/16 15:05:00+00,1215,SHOPLF  ,SHOPLIFTING                   ,07 ,2019/02/16 00:00:00+00,16043,-93.288,44.9618,-10384773.3801,5615510.9314,Whittier,2019/02/20 00:00:00+00,2022/03/17 09:10:31+00,15847
-10380266.7319,5619594.6006,0004XX 6TH ST SE,MP201945882         ,2     ,2019/02/16 00:00:00+00,1753,2019/02/16 00:00:00+00,2019/02/16 17:53:00+00,1226,ROBPAG  ,ROBBERY PER AGG               ,04 ,2019/02/16 00:00:00+00,14834,-93.24752,44.98775,-10380266.7319,5619594.6006,Marcy Holmes,2019/10/30 00:00:00+00,2022/03/17 09:10:31+00,15848
-10384941.9665,5621657.156,0021XX ALDRICH AVE N,MP201945914         ,4     ,2019/02/16 00:00:00+00,1421,2019/02/16 00:00:00+00,2019/02/16 14:21:00+00,1421,SHOPLF  ,SHOPLIFTING                   ,07 ,2019/02/17 00:00:00+00,21635,-93.28952,45.00086,-10384941.9665,5621657.156,Near - North,2019/02/17 00:00:00+00,2022/03/17 09:10:31+00,15849
-10380675.6498,5620167.2132,0007XX CENTRAL AVE NE,MP201945926         ,2     ,2019/02/16 00:00:00+00,2041,2019/02/16 00:00:00+00,2019/02/16 20:41:00+00,2041,THEFT   ,OTHER THEFT                   ,07 ,2019/02/17 00:00:00+00,21082,-93.25119,44.99139,-10380675.6498,5620167.2132,Marcy Holmes,2019/02/17 00:00:00+00,2022/03/17 09:10:31+00,15850
-10385617.7406,5624016.511,0033XX FREMONT AVE N,MP201945933         ,4     ,2019/02/16 00:00:00+00,1457,2019/02/15 00:00:00+00,2019/02/16 14:57:00+00,800,BURGD   ,BURGLARY OF DWELLING          ,06 ,2019/02/17 00:00:00+00,10385,-93.29559,45.01584,-10385617.7406,5624016.511,Folwell,2019/02/17 00:00:00+00,2022/03/17 09:10:31+00,15851
-10383224.3012,5612719.8914,0032XX 2ND AVE S,MP201945938         ,3     ,2019/02/16 00:00:00+00,1450,2019/02/16 00:00:00+00,2019/02/16 14:50:00+00,1330,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/02/17 00:00:00+00,19310,-93.27409,44.94406,-10383224.3012,5612719.8914,Central,2019/02/17 00:00:00+00,2022/03/17 09:10:31+00,15852
-10378186.3417,5622094.4019,0014XX NEW BRIGHTON BLVD,MP201945976         ,2     ,2019/02/16 00:00:00+00,1800,2019/02/16 00:00:00+00,2019/02/16 18:00:00+00,1724,SHOPLF  ,SHOPLIFTING                   ,07 ,2019/02/17 00:00:00+00,21511,-93.22883,45.00363,-10378186.3417,5622094.4019,Northeast Park,2019/02/17 00:00:00+00,2022/03/17 09:10:31+00,15853
-10379371.2786,5613396.8675,0022XX LAKE ST E,MP201945993         ,3     ,2019/02/16 00:00:00+00,1511,2019/02/14 00:00:00+00,2019/02/16 15:11:00+00,2000,THEFT   ,OTHER THEFT                   ,07 ,2019/02/18 00:00:00+00,19113,-93.23947,44.94836,-10379371.2786,5613396.8675,East Phillips,2019/02/18 00:00:00+00,2022/03/17 09:10:31+00,15854
-10386470.5495,5618068.2846,0002XX LOGAN AVE N,MP201946004         ,4     ,2019/02/16 00:00:00+00,1558,2019/02/16 00:00:00+00,2019/02/16 15:58:00+00,320,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/02/23 00:00:00+00,19655,-93.30325,44.97806,-10386470.5495,5618068.2846,Harrison,2019/02/25 00:00:00+00,2022/03/17 09:10:31+00,15855
-10383160.347,5617970.5025,0001XX 7TH ST S,MP201946027         ,1     ,2019/02/16 00:00:00+00,2357,2019/02/16 00:00:00+00,2019/02/16 23:57:00+00,300,THEFT   ,OTHER THEFT                   ,07 ,2019/02/17 00:00:00+00,17053,-93.27351,44.97743,-10383160.347,5617970.5025,Downtown West,2019/02/17 00:00:00+00,2022/03/17 09:10:31+00,15856
-10381971.8024,5618606.02,0001XX 3RD AVE S,MP201946049         ,1     ,2019/02/16 00:00:00+00,1815,2019/02/15 00:00:00+00,2019/02/16 18:15:00+00,1200,THFTSW  ,THEFT BY SWINDLE              ,07 ,2019/02/17 00:00:00+00,17112,-93.26283,44.98147,-10381971.8024,5618606.02,Downtown West,2019/02/18 00:00:00+00,2022/03/17 09:10:31+00,15857
-10388647.292,5613404.2528,0032XX LAKE ST W,MP201946053         ,5     ,2019/02/16 00:00:00+00,2228,2019/02/16 00:00:00+00,2019/02/16 22:28:00+00,1644,THEFT   ,OTHER THEFT                   ,07 ,2019/02/17 00:00:00+00,16973,-93.3228,44.94841,-10388647.292,5613404.2528,Cedar - Isles - Dean,2019/02/17 00:00:00+00,2022/03/17 09:10:31+00,15858
-10385279.5952,5613395.7281,0010XX LAKE ST W,MP201946059         ,5     ,2019/02/16 00:00:00+00,1646,2019/02/16 00:00:00+00,2019/02/16 16:46:00+00,1640,THEFT   ,OTHER THEFT                   ,07 ,2019/02/17 00:00:00+00,17304,-93.29255,44.94836,-10385279.5952,5613395.7281,Lowry Hill East,2019/02/17 00:00:00+00,2022/03/17 09:10:31+00,15859
-10387031.5252,5619209.1407,0007XX PENN AVE N,MP201946063         ,4     ,2019/02/16 00:00:00+00,1751,2019/02/16 00:00:00+00,2019/02/16 17:51:00+00,1630,AUTOTH  ,AUTOMOBILE THEFT              ,08 ,2019/02/17 00:00:00+00,16338,-93.30829,44.9853,-10387031.5252,5619209.1407,Willard - Hay,2019/02/17 00:00:00+00,2022/03/17 09:10:31+00,15860
